product,price
itm_egg,40
itm_seltsamEgg,98
itm_eggsplosive,424
itm_honey,14
itm_beeswax,85
itm_queenbee,1010
itm_Iron_Ore,23
itm_clay,218
itm_Marble,93
itm_void,795
itm_silkfiber,9
itm_silkslugslime,112
itm_silkslugspider,345
itm_wood,10
itm_hard_wood,72
itm_tree_sap,1212
itm_popberryFruit,43
itm_butterberry,46
itm_grainbow,53
itm_scarrotFruit,100
itm_grumpkinFruit,107
itm_cloverFruit,60
itm_hotato,258
itm_wintermintFruit,98
itm_tenta,149
itm_muckchuck,147
itm_clover4LeafFruit,420
itm_popberryPie,109
itm_popberryLoaf,329
itm_pancakes,139
itm_plain_omelet,90
itm_scarrotPie,226
itm_scarrotLoaf,406
itm_grumpFruit,55
itm_grumpkinPie,240
itm_grumpkinLoaf,454
itm_Iron_Bar,138
itm_brick,700
itm_Glue,1728
itm_Bomb_Shell,8595
itm_flour,142
itm_4_leaf_cloveregano,681
itm_Shrapnel,455
itm_constructionPowder,1815
itm_hay,978
itm_popberrywine,1120
itm_grumpkinwine,3299
itm_scarrotwine,3200
itm_grainbow_grainshine,1497
itm_wintermint_whiskey,2600
itm_tentacactus_tequila,3989
itm_muckchuck_mead,3994
itm_butterberry_butterbrew,7000
itm_Fireplace,20000
itm_hot_sauce,8998
itm_coffeepod,100
itm_limestone_paving_stones,1200
itm_silkcloth,788
itm_cunstruction_cone,129
itm_plaster,3948
itm_silkrope,215
itm_silkcloth,788
itm_plank,159
itm_storageChest6Slot,17010
itm_milk,3100
itm_turd,914
itm_hotato_hotka,6580
itm_woodenbeam,899
